iter	Accuracy	Logloss
282	0.7463256612	0.4834161318
283	0.7476162897	0.48361215
284	0.7476162897	0.4836529339
285	0.7476162897	0.4835883191
286	0.7480903981	0.4834581033
287	0.7480903981	0.4834492562
288	0.7480903981	0.4835247078
289	0.7480903981	0.4835671504
290	0.7497234382	0.4835793396
291	0.7484328097	0.4836206745
292	0.7463256612	0.4836612235
293	0.7463256612	0.4835984499
294	0.7484328097	0.4836418706
295	0.7484328097	0.483600155
296	0.7463256612	0.4836171248
297	0.7500658498	0.4836111335
298	0.7492493297	0.483672705
299	0.7505399582	0.483679497
300	0.7479587013	0.4836521709
301	0.7467997696	0.4834530988
302	0.7467997696	0.4834160779
303	0.7487752213	0.4836300045
304	0.7471421812	0.4836746877
305	0.7463256612	0.4837981927
306	0.7479587013	0.4838053128
307	0.7474845928	0.4838379412
308	0.7474845928	0.4840145635
309	0.7483011128	0.4840606948
310	0.7483011128	0.4840586456
311	0.7483011128	0.4841231494
312	0.7483011128	0.4840598938
313	0.7483011128	0.4840554742
314	0.7483011128	0.4841795456
315	0.7457198559	0.4843088244
316	0.7461939643	0.4843505818
317	0.7483011128	0.4844022218
318	0.7470104844	0.4844409987
319	0.7478270044	0.4845288498
320	0.7470104844	0.484415669
321	0.7478270044	0.4843952324
322	0.7483011128	0.4843767179
323	0.7491176329	0.484405641
324	0.7478270044	0.4843836702
325	0.7478270044	0.4843804214
326	0.7478270044	0.4844029548
327	0.7486435244	0.4843954669
328	0.7486435244	0.4844020963
329	0.7465363759	0.484484997
330	0.7465363759	0.4845476104
331	0.7465363759	0.4845888776
332	0.7465363759	0.484554883
333	0.7457198559	0.4845953168
334	0.7457198559	0.484589225
335	0.7457198559	0.4845351873
336	0.7457198559	0.4846404083
337	0.7457198559	0.4846145643
338	0.7444292274	0.4847796772
339	0.743955119	0.4847718214
340	0.743955119	0.484637536
341	0.743955119	0.4846231243
342	0.7423220789	0.4845631729
343	0.7415055589	0.4845985265
344	0.7415055589	0.4845670879
345	0.7415055589	0.4846237498
346	0.7415055589	0.4847746781
347	0.7402149304	0.4845982465
348	0.7418479705	0.4846638204
349	0.7418479705	0.4847824714
350	0.7423220789	0.4849003634
351	0.743955119	0.484844998
352	0.744771639	0.4846047429
353	0.743955119	0.4844066357
354	0.744771639	0.4843830115
355	0.7476953076	0.4843926037
356	0.7460622675	0.4845687434
357	0.7460622675	0.4845059741
358	0.7476953076	0.4845465214
359	0.7476953076	0.4844847725
360	0.7468787875	0.4844835936
361	0.7468787875	0.4847197838
362	0.7444292274	0.4846106095
363	0.7460622675	0.4845280164
364	0.7423220789	0.4846207541
365	0.743138599	0.4846568116
366	0.7423220789	0.4846212646
367	0.743138599	0.4847649914
368	0.743955119	0.48463255
369	0.743955119	0.4846028717
370	0.743138599	0.4846491697
371	0.7430069021	0.4849095798
372	0.7442975306	0.4849673013
373	0.7468787875	0.4849600853
374	0.744771639	0.4849646449
375	0.7455881591	0.4850610992
376	0.7430069021	0.4851347979
377	0.744771639	0.4851395256
378	0.7434810105	0.485230241
379	0.744771639	0.4853032737
380	0.744771639	0.4854833331
381	0.744771639	0.4853841406
382	0.7434810105	0.4853452966
383	0.7421903821	0.4853779168
384	0.7434810105	0.4853586278
385	0.7421903821	0.4853335014
386	0.7421903821	0.4854187536
387	0.7426644905	0.4855679859
388	0.741373862	0.4856208209
389	0.7421903821	0.4855817403
390	0.7421903821	0.4857233846
391	0.7417162736	0.4858262716
392	0.7404256452	0.485868372
393	0.7417162736	0.4860531779
394	0.7421903821	0.4859903168
395	0.7404256452	0.485767034
396	0.7396091251	0.486050944
397	0.7396091251	0.4860853151
398	0.7396091251	0.4861690556
399	0.7387926051	0.4862007712
400	0.7396091251	0.4860583189
401	0.7396091251	0.4861035023
402	0.7396091251	0.4861732645
403	0.7396091251	0.4862634502
404	0.7396091251	0.4863829102
405	0.7396091251	0.4865050753
406	0.7370278682	0.4866689347
407	0.7362113481	0.4865544557
408	0.7396091251	0.4865610673
409	0.7391350167	0.4863903457
410	0.7391350167	0.4862797053
411	0.7370278682	0.4861391671
412	0.7370278682	0.4861589837
413	0.7386609082	0.4862294395
414	0.7386609082	0.486105833
415	0.7391350167	0.4862350921
416	0.7404256452	0.4864721439
417	0.7425327937	0.4863322982
418	0.7417162736	0.4863562587
419	0.7386609082	0.4864520182
420	0.7391350167	0.4864652917
421	0.7373702798	0.4865957977
422	0.7352631313	0.4865916539
423	0.7373702798	0.4863256504
424	0.7386609082	0.4863429086
425	0.7386609082	0.4864276471
426	0.7386609082	0.4864753135
427	0.7378443882	0.4864854128
428	0.7383184966	0.4863935368
429	0.7399515367	0.4864607623
430	0.7399515367	0.4862815221
431	0.7399515367	0.4862630244
432	0.7386609082	0.4862431101
433	0.7391350167	0.4863022149
434	0.7404256452	0.4863316788
435	0.7391350167	0.4863126269
436	0.7399515367	0.4863006682
437	0.7399515367	0.4862001711
438	0.7386609082	0.4861546392
439	0.7386609082	0.486198828
440	0.7370278682	0.486313147
441	0.7383184966	0.4863403258
442	0.7391350167	0.4862635485
443	0.7412421652	0.4861727931
444	0.7412421652	0.4861599743
445	0.7412421652	0.4863048996
446	0.7412421652	0.4861752795
447	0.7412421652	0.4861895034
448	0.7399515367	0.4864142134
449	0.7407680567	0.4865041606
450	0.7378443882	0.4862592194
451	0.7399515367	0.4862846988
452	0.7386609082	0.4863530368
453	0.7399515367	0.4865737529
454	0.7386609082	0.4867958899
455	0.7394774283	0.4867258427
456	0.7381867998	0.4868759867
457	0.7381867998	0.486954235
458	0.7394774283	0.4868078632
459	0.7381867998	0.48673455
460	0.7381867998	0.4867524092
461	0.7394774283	0.4867642662
462	0.7364220629	0.4868798019
463	0.7364220629	0.4867439994
464	0.7372385829	0.4867226438
465	0.7372385829	0.486796164
466	0.7380551029	0.4868059686
467	0.7380551029	0.4868315075
468	0.7380551029	0.4867563194
469	0.7367644745	0.4869169781
470	0.7380551029	0.4867459414
471	0.7380551029	0.4867178562
472	0.7380551029	0.4869170315
473	0.7375809945	0.4868999336
474	0.738871623	0.4868205066
475	0.738871623	0.4867708955
476	0.736290366	0.486838707
477	0.736290366	0.48702487
478	0.7375809945	0.4869311926
479	0.7367644745	0.4869384983
480	0.7367644745	0.486964161
481	0.7367644745	0.4869380638
482	0.7367644745	0.4869311647
483	0.7375809945	0.4868785564
484	0.739688143	0.4870363048
485	0.740504663	0.486863055
486	0.740504663	0.4869661552
487	0.7392140346	0.4868113761
488	0.7417952915	0.4867573569
489	0.7392140346	0.4868390757
490	0.740504663	0.4867350391
491	0.740504663	0.486710445
492	0.7417952915	0.4869751702
493	0.7401622515	0.4872392765
494	0.7409787715	0.4874135685
495	0.7426118116	0.4874433676
496	0.740504663	0.4874532297
497	0.739688143	0.4874184613
498	0.739688143	0.4874961664
499	0.7392140346	0.4875064491
500	0.7400305546	0.4878036269
501	0.7400305546	0.4878312051
502	0.7400305546	0.4879707944
503	0.7417952915	0.4878792909
504	0.7400305546	0.4880601271
505	0.7400305546	0.4880350875
506	0.7400305546	0.4881979371
507	0.7400305546	0.4881853334
508	0.7400305546	0.488254989
509	0.7400305546	0.4881718866
510	0.7400305546	0.4883037141
511	0.7400305546	0.488541664
512	0.7392140346	0.4886584515
513	0.7383975145	0.4884822792
514	0.7383975145	0.4884995536
515	0.7383975145	0.4886439759
516	0.7383975145	0.4886396001
517	0.739688143	0.4886980556
518	0.739688143	0.488694562
519	0.739688143	0.4886343863
520	0.7409787715	0.4887827999
521	0.739688143	0.4889751126
522	0.7409787715	0.4887793942
523	0.739688143	0.4890184502
524	0.738871623	0.4892378627
525	0.738871623	0.4891253906
526	0.738871623	0.4891977862
527	0.7409787715	0.4892879231
528	0.738871623	0.4893720872
529	0.738871623	0.4894297536
530	0.738871623	0.489381982
531	0.7401622515	0.4892760024
532	0.7409787715	0.4892867704
533	0.7383975145	0.4893237834
534	0.7383975145	0.489237264
535	0.7392140346	0.4891188172
536	0.7383975145	0.4890331762
537	0.7392140346	0.4890014645
538	0.7392140346	0.4890660515
539	0.7400305546	0.4891031286
540	0.7392140346	0.4891068866
541	0.7421377031	0.4892270458
542	0.7392140346	0.489228679
543	0.7387399261	0.4892793985
544	0.7379234061	0.489229146
545	0.7392140346	0.4892506969
546	0.7375809945	0.489016767
547	0.7383975145	0.4890295345
548	0.7400305546	0.4889929275
549	0.739688143	0.4891254898
550	0.739688143	0.4892054527
551	0.739688143	0.4891843575
552	0.740504663	0.489333882
553	0.740504663	0.4893528942
554	0.740504663	0.4892389261
555	0.7392140346	0.4893257637
556	0.7392140346	0.4893088527
557	0.739688143	0.4892621791
558	0.739688143	0.4891883051
559	0.739688143	0.4891953433
560	0.740504663	0.4891632067
561	0.7392140346	0.4892715795
562	0.7400305546	0.4892930634
563	0.7400305546	0.4891750985
564	0.7400305546	0.4893045186
565	0.7392140346	0.489275446
566	0.7400305546	0.4893253585
567	0.7416635947	0.4892723965
568	0.7408470746	0.4892921265
569	0.7408470746	0.489524267
570	0.7395564462	0.4895878122
571	0.7395564462	0.4895080179
572	0.7395564462	0.4896411498
573	0.7395564462	0.4896819743
574	0.7395564462	0.4896745584
575	0.7395564462	0.4896188413
576	0.7400305546	0.4895384267
577	0.7379234061	0.4896055806
578	0.7379234061	0.4896095067
579	0.7379234061	0.4894536808
580	0.7379234061	0.4894888635
581	0.7371068861	0.4896616845
582	0.7371068861	0.4896765194
583	0.7358162576	0.4896951548
584	0.7371068861	0.489650978
585	0.7371068861	0.4898317468
586	0.7371068861	0.4898579616
587	0.7379234061	0.4898180324
588	0.7366327776	0.4899234361
589	0.7387399261	0.4900473136
590	0.7379234061	0.490025421
591	0.7371068861	0.4898933397
592	0.7379234061	0.4900273503
593	0.7392140346	0.4899202052
594	0.7413211831	0.490098372
595	0.740504663	0.4901438269
596	0.740504663	0.4902125452
597	0.7383975145	0.4902783379
598	0.7392140346	0.4902477421
599	0.740504663	0.4900630554
600	0.740504663	0.4901278983
601	0.7392140346	0.4903577469
602	0.740504663	0.4902530208
603	0.7417952915	0.4902131638
604	0.740504663	0.4902149531
605	0.740504663	0.4902204185
606	0.740504663	0.4902216023
607	0.740504663	0.4902689496
608	0.740504663	0.4902358214
609	0.7413211831	0.4904362279
610	0.7426118116	0.490352419
611	0.7434283316	0.4903964168
612	0.7421377031	0.4904396061
613	0.7421377031	0.4904938029
614	0.7408470746	0.4904772194
615	0.7400305546	0.4904250342
616	0.7400305546	0.4903804429
617	0.7400305546	0.490302597
618	0.7400305546	0.490295531
619	0.7392140346	0.4902427374
620	0.7392140346	0.4902251976
621	0.7392140346	0.4901597845
622	0.7408470746	0.4903014046
623	0.7429542231	0.4901267405
624	0.7421377031	0.4902753566
625	0.7421377031	0.4902731176
626	0.7421377031	0.4902405102
627	0.7429542231	0.4905235257
628	0.7403729662	0.4905544898
629	0.7395564462	0.4906109038
630	0.7416635947	0.4905731793
631	0.7369751892	0.4906294103
632	0.7361586692	0.4906393309
633	0.7369751892	0.4905120415
634	0.7374492977	0.4905070872
635	0.7365010808	0.4905513923
636	0.7377917093	0.4906844554
637	0.7377917093	0.4908204912
638	0.7361586692	0.4908196783
639	0.7361586692	0.4908312472
640	0.7361586692	0.4909735355
641	0.7369751892	0.4909892203
642	0.7377917093	0.4909549922
643	0.7369751892	0.4909789207
644	0.7369751892	0.4909454223
645	0.7353421492	0.491142274
646	0.7353421492	0.4911543793
647	0.7361586692	0.4910480725
648	0.7361586692	0.4913189375
649	0.7361586692	0.4914850373
650	0.7353421492	0.4914808521
651	0.7353421492	0.4914789118
652	0.7361586692	0.4915427369
653	0.7361586692	0.491304943
654	0.7361586692	0.4913946963
655	0.7340515207	0.4915024924
656	0.7348680407	0.4914381536
657	0.7348680407	0.4913653456
658	0.7348680407	0.4913596068
659	0.7340515207	0.4914147997
660	0.7348680407	0.4915639655
661	0.7340515207	0.491551728
662	0.7340515207	0.491455039
663	0.7327608922	0.4914747078
664	0.7343939323	0.4916675845
665	0.7365010808	0.491491215
666	0.7356845607	0.4915184245
667	0.7356845607	0.4914747809
668	0.7348680407	0.4914669356
669	0.7348680407	0.4914806909
670	0.7365010808	0.4915148844
671	0.7365010808	0.491673591
672	0.7365010808	0.4917087348
673	0.7365010808	0.4916577785
674	0.7373176008	0.4916459465
675	0.7373176008	0.4916790114
676	0.7373176008	0.4916975549
677	0.7373176008	0.4916844022
678	0.7360269723	0.4917665966
679	0.7360269723	0.4917617717
680	0.7360269723	0.4917318895
681	0.7352104523	0.4916805919
682	0.7352104523	0.4917992546
683	0.7352104523	0.4918735005
684	0.7355528639	0.491695101
685	0.7355528639	0.4916806367
686	0.7334457154	0.4918468215
687	0.7347363439	0.4919158321
688	0.7342622354	0.4918765385
689	0.7368434924	0.4918861215
690	0.7368434924	0.4919264988
691	0.7360269723	0.4919221228
692	0.7360269723	0.4918634641
693	0.7347363439	0.4918437476
694	0.7347363439	0.4918559899
695	0.7355528639	0.4917445748
696	0.7347363439	0.4917055761
697	0.7347363439	0.4917547736
698	0.7355528639	0.4921168923
699	0.7363693839	0.492110481
700	0.7355528639	0.4920805797
701	0.7355528639	0.4920366981
702	0.7355528639	0.4921288853
703	0.7363693839	0.4924573802
704	0.7355528639	0.4923605245
705	0.7342622354	0.4924062741
706	0.7334457154	0.492424625
707	0.7342622354	0.4926447094
708	0.7334457154	0.4927769023
709	0.7334457154	0.4928843694
710	0.7334457154	0.4928730716
711	0.7334457154	0.4928825109
712	0.7334457154	0.4928831814
713	0.7334457154	0.4928990782
714	0.7334457154	0.4929222861
715	0.7334457154	0.4928186401
716	0.7334457154	0.4929050298
717	0.7342622354	0.4929222763
718	0.7342622354	0.4928431797
719	0.7342622354	0.492828315
720	0.7342622354	0.4928559403
721	0.7342622354	0.4930016273
722	0.7334457154	0.4929507148
723	0.7334457154	0.4929887418
724	0.7334457154	0.4930817493
725	0.7321550869	0.4929880971
726	0.7321550869	0.4930535213
727	0.7334457154	0.4928413431
728	0.7334457154	0.4928624615
729	0.7334457154	0.4929189892
730	0.7321550869	0.4929098173
731	0.7313385669	0.4931020875
732	0.7321550869	0.4932588591
733	0.7321550869	0.4933081538
734	0.7321550869	0.4932395828
735	0.7321550869	0.4934582061
736	0.7334457154	0.4934093208
737	0.7326291954	0.4931875405
738	0.7313385669	0.4932497604
739	0.7321550869	0.493371853
740	0.7313385669	0.4933637555
741	0.7313385669	0.4933984758
742	0.7321550869	0.4933547897
743	0.7321550869	0.4933844298
744	0.7321550869	0.4933989
745	0.7313385669	0.4935287919
746	0.7321550869	0.4935078712
747	0.7321550869	0.4934488124
748	0.7321550869	0.4934992918
749	0.7321550869	0.4935565626
750	0.7313385669	0.4935515522
751	0.7321550869	0.4935740811
752	0.7300479384	0.4937180741
753	0.7321550869	0.4936506496
754	0.7321550869	0.4936494518
755	0.7329716069	0.4937819269
756	0.7329716069	0.4939354253
757	0.7329716069	0.4939330379
758	0.7329716069	0.4939123669
759	0.7329716069	0.494006593
760	0.7329716069	0.4938560503
761	0.7308644584	0.4938236625
762	0.7316809785	0.4939107644
763	0.7316809785	0.4939741582
764	0.7308644584	0.4940789772
765	0.7308644584	0.4941650999
766	0.7308644584	0.4940802256
767	0.7321550869	0.4940303028
768	0.7308644584	0.4940413876
769	0.7313385669	0.4940114682
770	0.7313385669	0.4941287766
771	0.7321550869	0.4940823516
772	0.7321550869	0.4940053255
773	0.7321550869	0.4944489331
774	0.7313385669	0.494747899
775	0.7305220468	0.4948781565
776	0.7318126753	0.4948818787
777	0.7318126753	0.4948839928
778	0.7326291954	0.494754994
779	0.7334457154	0.494682212
780	0.7321550869	0.4946521645
781	0.733788127	0.4946089023
782	0.734604647	0.494821583
783	0.7333140185	0.4949113937
784	0.7341305386	0.4948718462
785	0.7333140185	0.4949036395
786	0.73120687	0.4952086597
787	0.73120687	0.4953073362
788	0.73120687	0.4952855397
789	0.73120687	0.4953433507
790	0.73120687	0.4953396545
791	0.73120687	0.4953631303
792	0.73120687	0.4954132462
793	0.73120687	0.495428079
794	0.73120687	0.4954648475
795	0.73120687	0.4954808094
796	0.73120687	0.4957978123
797	0.73120687	0.4958766817
798	0.73120687	0.4958306588
799	0.7299162416	0.4958053097
800	0.7299162416	0.4958018778
801	0.7299162416	0.4957881566
802	0.7299162416	0.4957939958
803	0.7299162416	0.4957555011
804	0.7299162416	0.4957179276
805	0.7299162416	0.4957401361
806	0.7307327616	0.4957415872
807	0.7307327616	0.4958137171
808	0.7299162416	0.4958273771
809	0.7299162416	0.4956724158
810	0.7299162416	0.4957199417
811	0.7299162416	0.4957981452
812	0.7299162416	0.4958059163
813	0.7286256131	0.4958810005
814	0.7286256131	0.495865943
815	0.7286256131	0.4957862246
816	0.7286256131	0.4957963097
817	0.73120687	0.4958732317
818	0.7320233901	0.4958759834
819	0.7328399101	0.4958845228
820	0.7323658017	0.4959639147
821	0.7315492816	0.4959424214
822	0.7320233901	0.4960280521
823	0.7320233901	0.4960510995
824	0.7320233901	0.4961061388
825	0.7307327616	0.4962547049
826	0.7320233901	0.4962286092
827	0.7320233901	0.4962350798
828	0.7320233901	0.4964018963
829	0.7320233901	0.4964911261
830	0.7320233901	0.4966258058
831	0.73120687	0.4965933407
832	0.73120687	0.4966042965
833	0.7320233901	0.4966081246
834	0.7320233901	0.4967121556
835	0.7320233901	0.4968858802
836	0.7324974985	0.4970410631
837	0.7324974985	0.4969899322
838	0.7324974985	0.4969771121
839	0.7324974985	0.4969587015
840	0.734604647	0.4968799893
841	0.7333140185	0.4968388681
842	0.7307327616	0.4968581705
843	0.7320233901	0.4967484198
844	0.7307327616	0.4966404154
845	0.7307327616	0.4965817553
846	0.73120687	0.4968207796
847	0.73120687	0.4968471599
848	0.73039035	0.4970046256
849	0.73039035	0.497049629
850	0.72957383	0.4969612079
851	0.7290997215	0.4970901277
852	0.727809093	0.4972197605
853	0.7282832015	0.4973689156
854	0.73039035	0.4976621486
855	0.7316809785	0.4975960957
856	0.7320233901	0.4974839305
857	0.7324974985	0.4978945849
858	0.7316809785	0.4978583319
859	0.7324974985	0.4979382276
860	0.73120687	0.4978732588
861	0.73120687	0.4978944129
862	0.7299162416	0.497858136
863	0.7299162416	0.4979147019
864	0.7299162416	0.497961687
865	0.7299162416	0.4979707403
866	0.73120687	0.4979819361
867	0.7307327616	0.4980092546
868	0.73120687	0.4982883246
869	0.73039035	0.4982921241
870	0.73120687	0.498264893
871	0.73039035	0.4984151264
872	0.73039035	0.4984165753
873	0.73039035	0.4985415468
874	0.73039035	0.4986260011
875	0.73039035	0.4986388797
876	0.73039035	0.4986465716
877	0.73039035	0.4986607926
878	0.73039035	0.4986347733
879	0.73120687	0.4986412881
880	0.73120687	0.4987467385
881	0.73120687	0.4987694155
882	0.73120687	0.498798874
883	0.73120687	0.4987643101
884	0.73120687	0.4987170407
885	0.73120687	0.4986981475
886	0.73120687	0.4987926885
887	0.73120687	0.4988102231
